step	node_id	x	y	degree	com_id	com_score	com_size	link_id	speed	avg_speed	num_stops	is_originator	dynamism	timeMeanSpeed	maxHistoryRecords	timeMeanSpeed.count
578	2.31	15047.1	7486.96	31	646	16.36	49	56640728#3_0	1.39	0	1	0	0.02	1.5	-1	10
578	2.32	15071.01	7493.77	31	646	16.76	49	56640728#3_0	1.14	0	1	1	-0.04	1.37	-1	10
578	3.34	15097.41	7497.31	33	646	0.06	49	56640728#2_1	0.99	0	3	0	-0.09	1.41	-1	10
578	2.34	15103.86	7502.4	33	646	19.49	49	56640728#2_0	1.64	0	3	0	0.06	1.42	-1	10
578	2.62	15623.44	7707.34	46	531	16.27	43	56640729#3_0	1.66	0	1	0	-0.01	2.44	-1	10
578	3.56	15596.75	7690.33	46	531	14.02	43	56640729#4_1	1.03	0	1	0	-0.1	1.16	-1	10
578	2.35	15127.2	7509.29	34	646	22.49	49	56640728#2_0	1.32	0	3	0	0.04	1.29	-1	10
578	3.35	15119.6	7503.4	33	646	21.47	49	56640728#2_1	1.48	0	3	0	-0.01	1.54	-1	10
578	2.68	15769.81	7786.67	44	531	18.85	43	56640729#2_0	0.86	0	1	0	-0.04	1.3	-1	10
578	2.38	15171.63	7523.47	37	646	23.15	49	56640728#2_0	1.18	0	3	0	-0.09	1.34	-1	10
578	3.44	15299.55	7564.01	45	646	27.08	49	56640728#2_1	1.59	0	2	0	0.04	1.23	-1	10
578	3.38	15165.23	7517.96	36	646	23.74	49	56640728#2_1	1.43	0	3	0	0.01	1.35	-1	10
578	3.43	15276.9	7555.77	43	646	26.54	49	56640728#2_1	1.12	0	2	0	-0.03	1.39	-1	10
578	3.72	15914.18	7874.45	36	531	17.04	43	56640729#2_1	2.45	0	1	0	0.11	1.76	-1	10
578	3.45	15321.09	7571.85	46	646	27.55	49	56640728#2_1	1.52	0	2	0	0.02	1.19	-1	10
578	2.42	15237.88	7545.1	41	646	26.55	49	56640728#2_0	1.53	0	2	0	0.05	1.4	-1	10
578	3.42	15253.7	7547.33	43	646	21.21	49	56640728#2_1	2.15	0	3	0	0.1	1.48	-1	10
578	2.45	15293.9	7565.47	44	646	26.65	49	56640728#2_0	1.64	0	2	0	-0.02	1.23	-1	10
578	3.47	15363.86	7587.4	45	646	25.61	49	56640728#2_1	1.37	0	2	1	-0.02	1.45	-1	10
578	2.47	14559.26	7401.12	6	646	1.83	49	53349130#0_0	7.25	0	0	0	0.72	2.6	-1	10
578	3.54	15522.72	7655.98	46	646	13.46	49	56640728#1_1	1.67	0	0	0	0.01	1.41	-1	10
578	2.54	15561.81	7633.06	45	531	4.14	43	95511899_0	7.37	0	0	0	0.66	2.52	-1	10
578	3.53	15493.96	7643	47	646	15.78	49	56640728#2_1	1.22	0	0	0	0.01	1.35	-1	10
578	2.53	15423.33	7614.58	46	646	21.82	49	56640728#2_0	1.24	0	1	0	-0.02	1.34	-1	10
578	2.55	15455.66	7629.25	46	646	15.11	49	56640728#2_0	0.88	0	1	0	-0.03	1.34	-1	10
578	3.55	15574.96	7679.48	47	531	10.99	43	56640729#4_1	2.42	0	1	0	0.12	1.36	-1	10
578	2.57	15497.73	7648.34	47	646	16.26	49	56640728#2_0	1.46	0	0	0	-0.03	1.37	-1	10
578	2.56	15476.8	7638.84	47	646	16.86	49	56640728#2_0	1.09	0	1	0	0.03	1.41	-1	10
578	3.62	15719.7	7755.41	47	531	23.21	43	56640729#3_1	1.33	0	1	0	-0.02	1.41	-1	10
578	2.58	15527.39	7661.54	47	646	10.7	49	56640728#0_0	2.15	0	1	0	0.01	1.36	-1	10
578	2.43	15259.97	7553.13	43	646	27.79	49	56640728#2_0	1.43	0	2	0	-0.02	1.3	-1	10
578	2.64	15671.62	7733.25	47	531	0.04	43	56640729#3_0	3.18	0	1	0	0.17	1.67	-1	10
578	3.64	15760.81	7777.57	45	531	23.89	43	56640729#3_1	1.45	0	0	0	0.05	1.49	-1	10
578	3.63	15740.9	7766.83	45	531	22.84	43	56640729#3_1	1.21	0	1	0	0.02	1.36	-1	10
578	2.48	15325.38	7576.92	46	646	16.53	49	56640728#2_0	0.62	0	2	1	-0	1.36	-1	10
578	2.65	15694.87	7745.78	46	531	20.39	43	56640729#3_0	1.04	0	1	0	-0.02	1.46	-1	10
578	2.67	15746.73	7773.72	44	531	20.66	43	56640729#3_0	2.32	0	1	0	0.09	1.21	-1	10
578	3.65	15783.34	7791.24	44	531	21.67	43	56640729#2_1	2.13	0	1	0	0.1	1.58	-1	10
578	2.75	15908.43	7874.49	36	531	19.63	43	56640729#2_0	1.16	0	0	0	-0.02	1.51	-1	10
578	3.73	15934.35	7888.39	34	531	15.39	43	56640729#2_1	2.55	0	1	0	0.1	1.87	-1	10
578	3.27	14536.09	7393.31	6	646	1.68	49	53349130#0_1	10.15	0	0	0	1.02	3.12	-1	10
578	2.78	16000.82	7941.27	28	676	0.01	5	56640729#1_0	13.22	0	0	0	-0.59	17.83	-1	10
578	3.28	14792.72	7425.26	11	646	2.53	49	56640728#7_1	6.5	0	0	0	0.65	1.39	-1	10
578	2.28	14768.72	7428.89	9	646	1.85	49	56640728#8_0	10.1	0	0	0	1.01	2.92	-1	10
578	3.29	14823.57	7431.72	13	646	3.27	49	56640728#6_1	1.32	0	1	1	-0.91	1.47	-1	10
578	2.29	14810.48	7432.26	12	646	3.4	49	56640728#6_0	2.96	0	1	0	-0.15	0.9	-1	10
578	2.30	14921.05	7456.23	20	678	0	2	56640728#6_0	18.95	0	0	1	1.74	10.97	-1	10
578	3.30	14982.55	7466.19	25	678	0.84	2	56640728#6_1	12.54	0	0	0	1.09	5.23	-1	10
578	2.36	15142.99	7510.86	35	646	20.05	49	56640728#2_1	1.03	0	3	0	-0.02	1.41	-1	10
578	2.63	15645.9	7719.38	46	531	11.32	43	56640729#3_0	3.22	0	1	0	0.2	2.37	-1	10
578	2.37	15149.57	7516.43	36	646	22.44	49	56640728#2_0	1.63	0	3	0	0.03	1.24	-1	10
578	3.68	15833.63	7822.74	41	531	23.02	43	56640729#2_1	1.81	0	1	0	-0.01	1.5	-1	10
578	2.39	15188.46	7525.37	38	646	24.22	49	56640728#2_1	1.22	0	3	0	-0.06	1.25	-1	10
578	3.40	15210.42	7532.38	40	646	23.46	49	56640728#2_1	1.04	0	3	0	-0.02	1.4	-1	10
578	2.40	15204.6	7533.99	40	646	25.6	49	56640728#2_0	1.4	0	3	0	0.04	1.49	-1	10
578	3.41	15232.04	7539.46	41	646	25.52	49	56640728#2_1	1.1	0	3	0	-0.04	1.52	-1	10
578	2.41	15227.18	7541.21	41	646	25.07	49	56640728#2_0	1.07	0	3	0	-0.05	1.38	-1	10
578	3.46	15343.04	7579.83	45	646	26.88	49	56640728#2_1	1.45	0	2	0	-0	1.29	-1	10
578	2.46	15314.72	7573.04	46	646	27.25	49	56640728#2_0	1.16	0	2	1	-0	1.35	-1	10
578	3.48	15385.54	7595.29	46	646	22.18	49	56640728#2_1	1.8	0	1	0	0.06	1.6	-1	10
578	3.49	15408.86	7604.39	46	646	21.49	49	56640728#2_1	1.71	0	1	0	0.03	1.35	-1	10
578	2.49	14341.73	7360.63	2	675	0	1	53349130#1_0	18.82	0	0	1	0.62	18.15	-1	10
578	3.50	15430.77	7614.33	47	646	15.51	49	56640728#2_1	0.79	0	1	0	-0.1	1.22	-1	10
578	2.50	15358.18	7588.84	45	646	25.88	49	56640728#2_0	1.4	0	2	0	0.04	1.28	-1	10
578	3.51	15450.98	7623.5	47	646	20.05	49	56640728#2_1	1.3	0	1	0	0.01	1.39	-1	10
578	2.51	15380.04	7596.79	47	646	24.77	49	56640728#2_0	1.59	0	1	0	-0	1.32	-1	10
578	3.52	15472.83	7633.42	47	646	16.88	49	56640728#2_1	1.11	0	1	0	-0.07	1.35	-1	10
578	2.52	15401.31	7604.59	47	646	22.24	49	56640728#2_0	1.68	0	1	0	0.01	1.46	-1	10
578	3.57	15396.5	7937.53	0	683	0	1	48977754#0_0	12.95	0	0	1	-0	13.19	-1	10
578	3.58	15628.22	7706.15	46	531	16.37	43	56640729#3_1	1.57	0	1	0	0.07	1.22	-1	10
578	2.59	15569.42	7680.46	47	531	12.04	43	56640729#5_0	1.74	0	0	0	-0.1	1.44	-1	10
578	3.59	15648.73	7717.15	46	531	15.01	43	56640729#3_1	0.86	0	1	0	-0.1	1.22	-1	10
578	3.60	15668.26	7727.68	47	531	19.44	43	56640729#3_1	1.11	0	1	0	-0.02	1.32	-1	10
578	2.60	15590.37	7690.83	47	531	9.92	43	56640729#4_0	0.7	0	1	0	-0.21	1.93	-1	10
578	3.61	15698.98	7744.24	46	531	21.96	43	56640729#3_1	1.25	0	1	0	-0.1	1.35	-1	10
578	2.61	15689.16	7738.95	47	531	20.59	43	56640729#3_1	1.08	0	1	0	-0.08	1.24	-1	10
578	3.66	15726	7762.55	45	531	22.75	43	56640729#3_0	1.6	0	1	0	0.06	1.29	-1	10
578	2.66	15715.53	7756.91	47	531	23.05	43	56640729#3_0	1.35	0	1	1	0.04	1.41	-1	10
578	3.67	15814.59	7810.81	42	531	27.99	43	56640729#2_1	1.23	0	1	0	0.02	1.51	-1	10
578	3.69	15854.49	7835.8	39	531	23.14	43	56640729#2_1	1.55	0	1	0	-0.04	1.44	-1	10
578	2.69	15789.4	7798.94	44	531	24.01	43	56640729#2_0	1.19	0	1	0	-0.07	1.26	-1	10
578	3.70	15874.5	7848.34	40	531	22.31	43	56640729#2_1	1.68	0	1	0	-0.02	1.46	-1	10
578	2.70	15808.77	7811.07	42	531	24.08	43	56640729#2_0	1.26	0	1	0	-0.06	1.32	-1	10
578	3.71	15894.91	7861.14	38	531	17.77	43	56640729#2_1	0.97	0	1	0	-0.11	1.61	-1	10
578	3.76	15994.46	7932.1	29	531	12.88	43	56640729#1_1	2.26	0	0	0	-0.01	1.81	-1	10
578	2.76	15938.09	7894.99	34	531	17.56	43	56640729#2_0	2.13	0	0	0	-0.31	2.15	-1	10
578	3.77	16014.77	7947.97	27	531	12.16	43	56640729#1_1	1.82	0	0	0	-1.21	3.99	-1	10
578	2.77	15959.24	7909.6	31	531	16.84	43	56640729#2_0	1.44	0	0	0	-1.79	8.95	-1	10
578	3.78	16037.32	7965.2	25	531	0.02	43	56640729#1_1	3.43	0	0	0	-1.5	13.68	-1	10
578	3.79	16101.11	8013.85	18	676	2.35	5	56640729#1_1	19.29	0	0	0	-0.02	18.65	-1	10
578	2.79	16098.23	8015.81	18	676	2.39	5	56640729#1_0	18.25	0	0	0	-0.12	18.76	-1	10
578	3.80	16216.69	8107.68	7	676	0.01	5	56640729#1_1	18.27	0	0	0	-0.37	19.02	-1	3
578	2.80	16215.44	8110.96	7	676	0.01	5	56640729#1_0	18.33	0	0	1	-0.17	18.68	-1	3
579	2.73	15866.56	7847.26	40	531	18.25	44	56640729#2_0	0.87	0	1	0	-0.06	1.6	-1	10
579	3.74	15953.36	7901.52	32	531	17.23	44	56640729#2_1	1.85	0	0	0	-0.03	1.83	-1	10
579	3.32	15061.94	7487.76	31	681	0	10	56640728#3_1	1.38	0	1	1	0.02	1.49	-1	10
579	2.72	15847.17	7835.12	42	531	23.01	44	56640729#2_0	1.31	0	1	0	-0.01	1.48	-1	10
579	3.31	15039	7481.23	30	681	0	10	56640728#3_1	1.29	0	0	1	0.02	1.52	-1	10
579	2.74	15887.18	7860.18	38	531	19.52	44	56640729#2_0	2.09	0	1	0	0.1	1.48	-1	10
579	2.71	15827.19	7822.6	42	531	24.77	44	56640729#2_0	1.38	0	1	0	-0.02	1.41	-1	10
579	3.75	15916.47	7880.05	36	531	19.39	44	56640729#2_0	1.32	0	1	0	-0.02	1.57	-1	10
579	2.31	15046.06	7486.67	31	646	13.57	30	56640728#3_0	1.09	0	1	0	-0.07	1.43	-1	10
579	2.32	15069.66	7493.39	31	646	12.82	30	56640728#3_0	1.4	0	1	1	0	1.37	-1	10
579	3.34	15095.94	7496.93	33	682	0	10	56640728#2_1	1.53	0	3	1	-0.02	1.39	-1	10
579	2.34	15102.74	7502.1	33	682	0	10	56640728#2_0	1.16	0	3	1	0.03	1.45	-1	10
579	2.62	15620.36	7705.76	46	531	14.19	44	56640729#4_0	2.02	0	0	0	0.03	2.47	-1	10
579	3.56	15595.41	7689.66	47	531	14.94	44	56640729#4_1	1.51	0	1	0	0.08	1.24	-1	10
579	2.35	15125.83	7508.86	34	682	0	10	56640728#2_0	1.44	0	3	1	-0.02	1.27	-1	10
579	3.35	15118.23	7502.96	33	681	0	10	56640728#2_1	1.44	0	3	1	-0.07	1.47	-1	10
579	2.68	15769.05	7786.19	44	531	20.22	44	56640729#2_0	0.89	0	1	0	-0.11	1.19	-1	10
579	2.38	15170.58	7523.14	37	681	0	10	56640728#2_0	1.1	0	3	1	-0.03	1.31	-1	10
579	3.44	15298.21	7563.52	45	646	23.57	30	56640728#2_1	1.43	0	2	0	0.03	1.27	-1	10
579	3.38	15164.05	7517.59	36	682	0	10	56640728#2_1	1.24	0	3	1	0.01	1.36	-1	10
579	3.43	15275.13	7555.13	43	646	21.66	30	56640728#2_1	1.88	0	2	0	0.06	1.45	-1	10
579	3.72	15912.44	7873.25	36	531	18.93	44	56640729#2_1	2.11	0	1	0	0.09	1.85	-1	10
579	3.45	15320.14	7571.5	47	646	0.07	30	56640728#2_1	1.01	0	2	0	0	1.19	-1	10
579	2.42	15236.58	7544.63	41	682	0	10	56640728#2_0	1.38	0	2	1	0.03	1.43	-1	10
579	3.42	15251.99	7546.71	43	682	0	10	56640728#2_1	1.82	0	3	1	0.09	1.57	-1	10
579	2.45	15292.32	7564.89	44	646	24.55	30	56640728#2_0	1.69	0	2	0	-0.06	1.18	-1	10
579	3.47	15362.84	7587.03	45	646	21.1	30	56640728#2_1	1.09	0	2	0	-0.03	1.41	-1	10
579	2.47	14550.24	7399.32	6	681	0.47	10	53349130#0_0	9.2	0	0	0	0.92	3.52	-1	10
579	3.54	15521.71	7655.53	46	646	12.2	30	56640728#1_1	1.11	0	0	0	-0.01	1.4	-1	10
579	2.54	15566.16	7624.41	45	531	6.58	44	95511899_0	9.69	0	0	0	0.87	3.38	-1	10
579	3.53	15492.5	7642.34	47	646	16.62	30	56640728#2_1	1.6	0	0	0	0.03	1.37	-1	10
579	2.53	15421.61	7613.8	46	646	20.16	30	56640728#2_0	1.89	0	1	0	0.06	1.39	-1	10
579	2.55	15454.19	7628.59	46	646	17.03	30	56640728#2_0	1.61	0	1	0	-0	1.33	-1	10
579	3.55	15571.51	7677.8	47	531	8.49	44	56640729#5_1	3.82	0	0	0	0.31	1.67	-1	10
579	2.57	15496.01	7647.56	47	646	15.73	30	56640728#2_0	1.89	0	0	0	0.05	1.42	-1	10
579	2.56	15474.85	7637.95	47	646	12.9	30	56640728#2_0	2.15	0	1	0	0.09	1.5	-1	10
579	3.62	15718.08	7754.54	47	531	21.95	44	56640729#3_1	1.83	0	1	0	0.02	1.43	-1	10
579	2.58	15525.66	7660.82	47	646	13.3	30	56640728#0_0	1.87	0	1	1	0.08	1.44	-1	10
579	2.43	15258.72	7552.68	42	681	0	10	56640728#2_0	1.33	0	2	1	0.04	1.34	-1	10
579	2.64	15669.02	7731.84	47	531	13.05	44	56640729#3_0	2.97	0	1	0	0.15	1.82	-1	10
579	3.64	15760.01	7777.14	45	531	20.62	44	56640729#3_1	0.91	0	1	0	-0.06	1.43	-1	10
579	3.63	15740	7766.35	45	531	21.26	44	56640729#3_1	1.02	0	1	0	-0.05	1.31	-1	10
579	2.48	15324.38	7576.55	46	646	23.3	30	56640728#2_0	1.07	0	2	1	-0.04	1.31	-1	10
579	2.65	15692.87	7744.7	46	531	17.58	44	56640729#3_0	2.28	0	1	0	0.09	1.56	-1	10
579	2.67	15746.01	7773.34	45	531	0.06	44	56640729#3_0	0.82	0	1	0	-0.07	1.14	-1	10
579	3.65	15782.36	7790.63	44	531	22.91	44	56640729#2_1	1.15	0	1	0	-0.08	1.5	-1	10
579	2.75	15907.1	7873.58	36	531	20.04	44	56640729#2_0	1.62	0	0	0	0.05	1.56	-1	10
579	3.73	15933.45	7887.77	34	531	17.98	44	56640729#2_1	1.1	0	1	0	-0.06	1.81	-1	10
579	3.27	14524.47	7391.15	6	646	0.52	30	53349130#0_1	11.81	0	0	0	1.18	4.3	-1	10
579	2.78	15993.95	7935.89	29	531	4.84	44	56640729#1_0	8.72	0	0	0	-1.01	16.82	-1	10
579	3.28	14784.42	7424.2	11	681	0	10	56640728#7_1	8.47	0	0	1	0.85	2.24	-1	10
579	2.28	14755.87	7430.51	9	682	0	10	55444662_0	12.45	0	0	1	1.24	4.17	-1	10
579	3.29	14821.4	7431.24	13	682	0	10	56640728#6_1	2.23	0	1	1	-0.38	1.09	-1	10
579	2.29	14805.3	7431.14	12	646	2.36	30	56640728#6_0	5.3	0	1	0	0.25	1.15	-1	10
579	2.30	14902.09	7452.12	18	678	0.92	2	56640728#6_0	19.4	0	0	0	1.61	12.58	-1	10
579	3.30	14968.26	7463.09	24	678	0.73	2	56640728#6_1	14.63	0	0	1	1.33	6.56	-1	10
579	2.36	15141.83	7510.49	35	682	0	10	56640728#2_1	1.21	0	3	1	-0.01	1.39	-1	10
579	2.63	15644.36	7718.55	46	531	16.98	44	56640729#3_0	1.75	0	1	0	-0.03	2.34	-1	10
579	2.37	15148	7515.93	36	646	19.48	30	56640728#2_0	1.65	0	3	0	0.05	1.29	-1	10
579	3.68	15833.09	7822.4	41	531	14.93	44	56640729#2_1	0.64	0	1	0	-0.08	1.43	-1	10
579	2.39	15186.63	7524.79	38	646	16.54	30	56640728#2_1	1.92	0	3	0	0.01	1.26	-1	10
579	3.40	15208.92	7531.9	39	681	0	10	56640728#2_1	1.57	0	3	1	0.03	1.43	-1	10
579	2.40	15203.31	7533.58	39	681	0	10	56640728#2_0	1.35	0	3	1	-0.02	1.47	-1	10
579	3.41	15230.55	7538.91	41	681	0	10	56640728#2_1	1.59	0	3	1	0.01	1.53	-1	10
579	2.41	15225.64	7540.71	41	682	0	10	56640728#2_0	1.62	0	3	1	0	1.38	-1	10
579	3.46	15342.04	7579.46	45	646	21.17	30	56640728#2_1	1.06	0	2	0	-0.06	1.23	-1	10
579	2.46	15314.22	7572.86	46	646	11.81	30	56640728#2_0	0.54	0	2	0	-0.03	1.32	-1	10
579	3.48	15384.12	7594.77	46	646	17.45	30	56640728#2_1	1.51	0	1	0	-0	1.6	-1	10
579	3.49	15407.3	7603.68	46	646	22.04	30	56640728#2_1	1.72	0	1	0	0	1.36	-1	10
579	2.49	14322.56	7357.08	2	646	0.25	30	53349130#1_0	19.25	0	0	0	0.43	18.58	-1	10
579	3.50	15429.31	7613.67	47	646	19.47	30	56640728#2_1	1.6	0	1	0	0.04	1.26	-1	10
579	2.50	15356.25	7588.14	45	646	20.61	30	56640728#2_0	2.06	0	2	0	0.11	1.39	-1	10
579	3.51	15449.47	7622.82	47	646	18.3	30	56640728#2_1	1.66	0	1	0	-0.02	1.38	-1	10
579	2.51	15378.41	7596.2	47	646	23.33	30	56640728#2_0	1.73	0	1	0	0	1.32	-1	10
579	3.52	15471.78	7632.94	47	646	15.51	30	56640728#2_1	1.14	0	1	0	0	1.36	-1	10
579	2.52	15400.05	7604.07	47	646	18.84	30	56640728#2_0	1.37	0	1	0	-0	1.46	-1	10
579	3.57	15387.69	7948.22	0	684	0	1	48977754#1_0	13.59	0	0	1	0.03	13.22	-1	10
579	3.58	15627.1	7705.55	46	531	16.44	44	56640729#3_1	1.28	0	1	0	-0.06	1.16	-1	10
579	2.59	15568.39	7679.98	47	531	12.14	44	56640729#5_0	1.13	0	0	0	0.02	1.45	-1	10
579	3.59	15647.79	7716.65	46	531	17.07	44	56640729#3_1	1.06	0	1	0	0.01	1.23	-1	10
579	3.60	15667.7	7727.38	47	531	13.21	44	56640729#3_1	0.64	0	1	0	-0.09	1.23	-1	10
579	2.60	15589.27	7690.29	47	531	13.95	44	56640729#4_0	1.23	0	1	0	-0.17	1.76	-1	10
579	3.61	15698.25	7743.85	47	531	0.06	44	56640729#3_1	0.82	0	1	0	-0.09	1.26	-1	10
579	2.61	15687.75	7738.19	47	531	20.99	44	56640729#3_1	1.59	0	1	0	0.05	1.29	-1	10
579	3.66	15724.48	7761.73	45	531	22.39	44	56640729#3_0	1.73	0	1	0	0.11	1.4	-1	10
579	2.66	15713.89	7756.02	47	531	21.62	44	56640729#3_0	1.87	0	1	1	0.05	1.45	-1	10
579	3.67	15813.7	7810.26	42	531	22.48	44	56640729#2_1	1.04	0	1	0	-0.08	1.42	-1	10
579	3.69	15852.8	7834.74	41	531	21.78	44	56640729#2_1	2	0	1	0	0.1	1.54	-1	10
579	2.69	15787.9	7798	44	531	24.15	44	56640729#2_0	1.77	0	1	0	0.06	1.32	-1	10
579	3.70	15873.45	7847.68	40	531	21.71	44	56640729#2_1	1.25	0	1	0	0.03	1.49	-1	10
579	2.70	15807.75	7810.43	42	531	23.51	44	56640729#2_0	1.21	0	1	0	-0.01	1.31	-1	10
579	3.71	15893.27	7860.09	38	531	20.65	44	56640729#2_1	1.94	0	1	0	-0.02	1.59	-1	10
579	3.76	15992.23	7930.36	29	531	10.46	44	56640729#1_1	2.82	0	0	0	0.12	1.93	-1	10
579	2.76	15936.74	7894.06	34	531	18.87	44	56640729#2_0	1.64	0	0	0	-0.11	2.04	-1	10
579	3.77	16013.25	7946.8	27	531	12.04	44	56640729#1_1	1.92	0	0	0	-0.85	3.14	-1	10
579	2.77	15957.67	7908.51	31	531	16.48	44	56640729#2_0	1.9	0	0	0	-1.66	7.29	-1	10
579	3.78	16034.62	7963.14	25	531	8.53	44	56640729#1_1	3.39	0	0	0	-1.53	12.15	-1	10
579	3.79	16085.8	8002.22	20	676	0.01	4	56640729#1_1	19.23	0	0	0	0.07	18.72	-1	10
579	2.79	16082.85	8004.12	20	676	0.01	4	56640729#1_0	19.32	0	0	1	0.04	18.8	-1	10
579	3.80	16202.55	8095.6	7	676	1.69	4	56640729#1_1	18.59	0	0	0	-0.11	18.91	-1	4
579	2.80	16200.92	8098.56	7	676	1.72	4	56640729#1_0	19.1	0	0	0	0.11	18.78	-1	4
580	2.73	15865.3	7846.47	40	531	24.4	43	56640729#2_0	1.48	0	1	0	0.03	1.63	-1	10
580	3.74	15951.9	7900.51	34	531	0.06	43	56640729#2_1	1.77	0	0	0	0.08	1.91	-1	10
580	3.32	15060.74	7487.42	31	646	7.3	43	56640728#3_1	1.25	0	1	1	-0.02	1.47	-1	10
580	2.72	15846.06	7834.42	42	531	24.81	43	56640729#2_0	1.3	0	1	0	-0.05	1.43	-1	10
580	3.31	15037.23	7480.75	30	646	9.37	43	56640728#4_1	1.81	0	0	1	0.03	1.54	-1	10
580	2.74	15885.34	7859.02	38	531	19.11	43	56640729#2_0	2.17	0	1	0	0.04	1.52	-1	10
580	2.71	15826.21	7821.99	43	531	0.08	43	56640729#2_0	1.16	0	1	0	-0.04	1.37	-1	10
580	3.75	15915.75	7879.55	36	531	16.52	43	56640729#2_0	0.87	0	1	0	-0.03	1.54	-1	10
580	2.31	15045.03	7486.37	30	681	0	3	56640728#3_0	1.07	0	1	1	-0.08	1.35	-1	10
580	2.32	15068.6	7493.09	30	646	11.77	43	56640728#3_0	1.1	0	1	1	-0.01	1.36	-1	10
580	3.34	15094.94	7496.67	32	646	14.18	43	56640728#2_1	1.03	0	3	1	0.03	1.42	-1	10
580	2.34	15101.48	7501.78	33	646	13.03	43	56640728#2_0	1.3	0	3	1	-0	1.45	-1	10
580	2.62	15619.18	7705.17	46	531	17.39	43	56640729#4_0	1.32	0	0	0	-0.07	2.4	-1	10
580	3.56	15594.24	7689.08	47	531	15.64	43	56640729#4_1	1.31	0	1	0	0.01	1.24	-1	10
580	2.35	15124.76	7508.52	34	646	18.37	43	56640728#2_0	1.12	0	3	1	0	1.28	-1	10
580	3.35	15116.72	7502.48	33	646	12.92	43	56640728#2_1	1.58	0	3	1	0	1.47	-1	10
580	2.68	15767.59	7785.27	44	531	25.25	43	56640729#2_0	1.73	0	1	0	0.06	1.25	-1	10
580	2.38	15169.24	7522.71	37	646	20.19	43	56640728#2_0	1.41	0	3	1	-0.07	1.24	-1	10
580	3.44	15297.02	7563.09	45	646	22.45	43	56640728#2_1	1.27	0	2	0	0.01	1.28	-1	10
580	3.38	15162.91	7517.22	36	646	15.06	43	56640728#2_1	1.2	0	3	1	0.03	1.38	-1	10
580	3.43	15273.07	7554.38	42	646	18.46	43	56640728#2_1	2.2	0	2	0	0.06	1.51	-1	10
580	3.72	15911.4	7872.53	36	531	21.05	43	56640729#2_1	1.26	0	1	0	-0.1	1.75	-1	10
580	3.45	15318.83	7571.02	47	646	20.85	43	56640728#2_1	1.39	0	2	0	0.01	1.2	-1	10
580	2.42	15235.22	7544.13	41	646	24.41	43	56640728#2_0	1.45	0	2	1	-0.04	1.39	-1	10
580	3.42	15251.18	7546.42	42	646	16.81	43	56640728#2_1	0.86	0	3	1	-0.05	1.52	-1	10
580	2.45	15290.81	7564.34	45	646	25.31	43	56640728#2_0	1.61	0	2	0	0.08	1.25	-1	10
580	3.47	15362.11	7586.76	45	646	19.89	43	56640728#2_1	0.78	0	2	0	-0.07	1.35	-1	10
580	2.47	14539.18	7397.24	6	682	1.15	4	53349130#0_0	11.26	0	0	0	1.13	4.64	-1	10
580	3.54	15520.27	7654.89	46	646	12.48	43	56640728#1_1	1.57	0	0	0	-0.02	1.38	-1	10
580	2.54	15571.2	7614.38	44	687	0	1	95511899_0	11.22	0	0	1	0.95	4.33	-1	10
580	3.53	15491.71	7641.98	47	646	13.97	43	56640728#2_1	0.87	0	1	0	-0.09	1.29	-1	10
580	2.53	15420.01	7613.08	46	646	15.17	43	56640728#2_0	1.76	0	1	0	0.08	1.47	-1	10
580	2.55	15452.98	7628.03	46	646	17.94	43	56640728#2_0	1.34	0	1	0	-0.03	1.3	-1	10
580	3.55	15566.57	7675.49	47	531	0.02	43	56640729#5_1	5.44	0	0	0	0.41	2.08	-1	10
580	2.57	15495.21	7647.19	47	646	13.02	43	56640728#2_0	0.88	0	1	0	-0.01	1.41	-1	10
580	2.56	15473.8	7637.48	47	646	15.32	43	56640728#2_0	1.15	0	1	0	-0.02	1.48	-1	10
580	3.62	15717.01	7753.96	47	531	23.72	43	56640729#3_1	1.22	0	1	0	-0.02	1.41	-1	10
580	2.58	15524.61	7660.38	47	646	12.96	43	56640728#0_0	1.14	0	1	1	-0.06	1.38	-1	10
580	2.43	15257.08	7552.08	42	646	20.43	43	56640728#2_0	1.74	0	2	1	0.06	1.4	-1	10
580	2.64	15666.7	7730.59	47	531	15.13	43	56640729#3_0	2.64	0	1	0	0.18	2.01	-1	10
580	3.64	15758.75	7776.45	45	531	25.79	43	56640729#3_1	1.44	0	1	0	-0.03	1.4	-1	10
580	3.63	15738.47	7765.53	45	531	23.42	43	56640729#3_1	1.73	0	1	0	0.05	1.36	-1	10
580	2.48	15323.64	7576.28	46	646	15.96	43	56640728#2_0	0.78	0	2	1	0.01	1.32	-1	10
580	2.65	15690.63	7743.49	46	531	18.59	43	56640729#3_0	2.56	0	1	0	0.11	1.66	-1	10
580	2.67	15744.87	7772.72	45	531	25.04	43	56640729#3_0	1.3	0	1	0	0.05	1.19	-1	10
580	3.65	15781.33	7789.99	44	531	24.66	43	56640729#2_1	1.21	0	1	0	-0.01	1.48	-1	10
580	2.75	15906.1	7872.89	36	531	20.72	43	56640729#2_0	1.21	0	0	0	-0.07	1.48	-1	10
580	3.73	15932.15	7886.87	34	531	19.64	43	56640729#2_1	1.58	0	1	0	-0.07	1.74	-1	10
580	3.27	14511.4	7388.73	5	682	0	4	53349130#0_1	13.29	0	0	1	1.33	5.63	-1	10
